"","country","year","area","basicOrSafe","percentage"
"1885","Qatar",2001,"rural","safe",""
"1886","Republic of Korea",2001,"rural","safe",""
"1887","Republic of Moldova",2001,"rural","safe",""
"1888","Romania",2001,"rural","safe",""
"1889","Russian Federation",2001,"rural","safe",""
"1890","Rwanda",2001,"rural","safe",""
"1891","Saint Kitts and Nevis",2001,"rural","safe",""
"1892","Saint Lucia",2001,"rural","safe",""
"1893","Saint Vincent and the Grenadines",2001,"rural","safe",""
"1894","Samoa",2001,"rural","safe",""
"1895","San Marino",2001,"rural","safe",""
"1896","Sao Tome and Principe",2001,"rural","safe",""
"1897","Saudi Arabia",2001,"rural","safe",""
"1898","Senegal",2001,"rural","safe",""
"1899","Serbia",2001,"rural","safe",""
"1900","Seychelles",2001,"rural","safe",""
"1901","Sierra Leone",2001,"rural","safe",""
"1902","Singapore",2001,"rural","safe",""
"1903","Slovakia",2001,"rural","safe",""
"1904","Slovenia",2001,"rural","safe",""
"1905","Solomon Islands",2001,"rural","safe",""
"1906","Somalia",2001,"rural","safe",""
"1907","South Africa",2001,"rural","safe",""
"1908","South Sudan",2001,"rural","safe",""
"1909","Spain",2001,"rural","safe",""
"1910","Sri Lanka",2001,"rural","safe",""
"1911","Sudan",2001,"rural","safe",""
"1912","Suriname",2001,"rural","safe",""
"1913","Sweden",2001,"rural","safe",""
"1914","Switzerland",2001,"rural","safe",""
"1915","Syrian Arab Republic",2001,"rural","safe",""
"1916","Tajikistan",2001,"rural","safe",""
"1917","Thailand",2001,"rural","safe",""
"1918","Republic of North Macedonia",2001,"rural","safe","81"
"1919","Timor-Leste",2001,"rural","safe",""
"1920","Togo",2001,"rural","safe",""
"1921","Tonga",2001,"rural","safe",""
"1922","Trinidad and Tobago",2001,"rural","safe",""
"1923","Tunisia",2001,"rural","safe",""
"1924","Turkey",2001,"rural","safe",""
"1925","Turkmenistan",2001,"rural","safe","52"
"1926","Tuvalu",2001,"rural","safe",""
"1927","Uganda",2001,"rural","safe","1"
"1928","Ukraine",2001,"rural","safe",""
"1929","United Arab Emirates",2001,"rural","safe",""
"1930","United Kingdom of Great Britain and Northern Ireland",2001,"rural","safe",""
"1931","United Republic of Tanzania",2001,"rural","safe",""
"1932","United States of America",2001,"rural","safe",""
"1933","Uruguay",2001,"rural","safe",""
"1934","Uzbekistan",2001,"rural","safe","32"
"1935","Vanuatu",2001,"rural","safe",""
"1936","Venezuela (Bolivarian Republic of)",2001,"rural","safe",""
"1937","Viet Nam",2001,"rural","safe",""
"1938","Yemen",2001,"rural","safe",""
"1939","Zambia",2001,"rural","safe",""
"1940","Zimbabwe",2001,"rural","safe",""
"1941","Afghanistan",2001,"urban","safe",""
"1942","Albania",2001,"urban","safe",""
"1943","Algeria",2001,"urban","safe",""
"1944","Andorra",2001,"urban","safe",""
"1945","Angola",2001,"urban","safe",""
"1946","Antigua and Barbuda",2001,"urban","safe",""
"1947","Argentina",2001,"urban","safe",""
"1948","Armenia",2001,"urban","safe",""
"1949","Australia",2001,"urban","safe","98"
"1950","Austria",2001,"urban","safe",""
"1951","Azerbaijan",2001,"urban","safe",""
"1952","Bahamas",2001,"urban","safe",""
"1953","Bahrain",2001,"urban","safe",""
"1954","Bangladesh",2001,"urban","safe","45"
"1955","Barbados",2001,"urban","safe",""
"1956","Belarus",2001,"urban","safe",""
"1957","Belgium",2001,"urban","safe",""
"1958","Belize",2001,"urban","safe",""
"1959","Benin",2001,"urban","safe",""
"1960","Bhutan",2001,"urban","safe","44"
"1961","Bolivia (Plurinational State of)",2001,"urban","safe",""
"1962","Bosnia and Herzegovina",2001,"urban","safe",""
"1963","Botswana",2001,"urban","safe","84"
"1964","Brazil",2001,"urban","safe","93"
"1965","Brunei Darussalam",2001,"urban","safe",""
"1966","Bulgaria",2001,"urban","safe",""
"1967","Burkina Faso",2001,"urban","safe",""
"1968","Burundi",2001,"urban","safe",""
"1969","Cabo Verde",2001,"urban","safe",""
"1970","Cambodia",2001,"urban","safe","44"
"1971","Cameroon",2001,"urban","safe",""
"1972","Canada",2001,"urban","safe",""
"1973","Central African Republic",2001,"urban","safe",""
"1974","Chad",2001,"urban","safe",""
"1975","Chile",2001,"urban","safe","98"
"1976","China",2001,"urban","safe","94"
"1977","Colombia",2001,"urban","safe","81"
"1978","Comoros",2001,"urban","safe",""
"1979","Congo",2001,"urban","safe",""
"1980","Cook Islands",2001,"urban","safe",""
"1981","Costa Rica",2001,"urban","safe",""
"1982","Côte d'Ivoire",2001,"urban","safe","66"
"1983","Croatia",2001,"urban","safe",""
"1984","Cuba",2001,"urban","safe",""
"1985","Cyprus",2001,"urban","safe",""
"1986","Czechia",2001,"urban","safe",""
"1987","Democratic People's Republic of Korea",2001,"urban","safe",""
"1988","Democratic Republic of the Congo",2001,"urban","safe",""
"1989","Denmark",2001,"urban","safe",""
"1990","Djibouti",2001,"urban","safe",""
"1991","Dominica",2001,"urban","safe",""
"1992","Dominican Republic",2001,"urban","safe",""
"1993","Ecuador",2001,"urban","safe","77"
"1994","Egypt",2001,"urban","safe",""
"1995","El Salvador",2001,"urban","safe","86"
"1996","Equatorial Guinea",2001,"urban","safe",""
"1997","Eritrea",2001,"urban","safe",""
"1998","Estonia",2001,"urban","safe",""
"1999","Eswatini",2001,"urban","safe","69"
"2000","Ethiopia",2001,"urban","safe","34"
"2001","Fiji",2001,"urban","safe",""
"2002","Finland",2001,"urban","safe",""
"2003","France",2001,"urban","safe",""
"2004","Gabon",2001,"urban","safe",""
"2005","Gambia",2001,"urban","safe","43"
"2006","Georgia",2001,"urban","safe",""
"2007","Germany",2001,"urban","safe",""
"2008","Ghana",2001,"urban","safe","34"
"2009","Greece",2001,"urban","safe",""
"2010","Grenada",2001,"urban","safe",""
"2011","Guatemala",2001,"urban","safe",""
"2012","Guinea",2001,"urban","safe",""
"2013","Guinea-Bissau",2001,"urban","safe",""
"2014","Guyana",2001,"urban","safe",""
"2015","Haiti",2001,"urban","safe",""
"2016","Honduras",2001,"urban","safe",""
"2017","Hungary",2001,"urban","safe",""
"2018","Iceland",2001,"urban","safe",""
"2019","India",2001,"urban","safe",""
"2020","Indonesia",2001,"urban","safe",""
"2021","Iran (Islamic Republic of)",2001,"urban","safe","96"
"2022","Iraq",2001,"urban","safe",""
"2023","Ireland",2001,"urban","safe",""
"2024","Israel",2001,"urban","safe","99"
"2025","Italy",2001,"urban","safe",""
"2026","Jamaica",2001,"urban","safe",""
"2027","Japan",2001,"urban","safe",""
"2028","Jordan",2001,"urban","safe",""
"2029","Kazakhstan",2001,"urban","safe",""
"2030","Kenya",2001,"urban","safe","62"
"2031","Kiribati",2001,"urban","safe",""
"2032","Kuwait",2001,"urban","safe",""
"2033","Kyrgyzstan",2001,"urban","safe","80"
"2034","Lao People's Democratic Republic",2001,"urban","safe",""
"2035","Latvia",2001,"urban","safe",""
"2036","Lebanon",2001,"urban","safe",""
"2037","Lesotho",2001,"urban","safe",""
"2038","Liberia",2001,"urban","safe",""
"2039","Libya",2001,"urban","safe",""
"2040","Lithuania",2001,"urban","safe",""
"2041","Luxembourg",2001,"urban","safe",""
"2042","Madagascar",2001,"urban","safe",""
"2043","Malawi",2001,"urban","safe",""
"2044","Malaysia",2001,"urban","safe",""
"2045","Maldives",2001,"urban","safe",""
"2046","Mali",2001,"urban","safe",""
"2047","Malta",2001,"urban","safe",""
"2048","Marshall Islands",2001,"urban","safe",""
"2049","Mauritania",2001,"urban","safe",""
"2050","Mauritius",2001,"urban","safe",""
"2051","Mexico",2001,"urban","safe",""
"2052","Micronesia (Federated States of)",2001,"urban","safe",""
"2053","Monaco",2001,"urban","safe","100"
"2054","Mongolia",2001,"urban","safe",""
"2055","Montenegro",2001,"urban","safe",""
"2056","Morocco",2001,"urban","safe","86"
"2057","Mozambique",2001,"urban","safe",""
"2058","Myanmar",2001,"urban","safe",""
"2059","Namibia",2001,"urban","safe",""
"2060","Nauru",2001,"urban","safe",""
"2061","Nepal",2001,"urban","safe","35"
"2062","Netherlands",2001,"urban","safe",""
"2063","New Zealand",2001,"urban","safe",""
"2064","Nicaragua",2001,"urban","safe","78"
"2065","Niger",2001,"urban","safe",""
"2066","Nigeria",2001,"urban","safe",""
"2067","Niue",2001,"urban","safe",""
"2068","Norway",2001,"urban","safe",""
"2069","Oman",2001,"urban","safe",""
"2070","Pakistan",2001,"urban","safe","51"
"2071","Palau",2001,"urban","safe",""
"2072","Panama",2001,"urban","safe",""
"2073","Papua New Guinea",2001,"urban","safe",""
"2074","Paraguay",2001,"urban","safe",""
"2075","Peru",2001,"urban","safe","57"
"2076","Philippines",2001,"urban","safe",""
"2077","Poland",2001,"urban","safe",""
"2078","Portugal",2001,"urban","safe",""
"2079","Qatar",2001,"urban","safe",""
"2080","Republic of Korea",2001,"urban","safe",""
"2081","Republic of Moldova",2001,"urban","safe",""
"2082","Romania",2001,"urban","safe",""
"2083","Russian Federation",2001,"urban","safe",""
"2084","Rwanda",2001,"urban","safe","27"
"2085","Saint Kitts and Nevis",2001,"urban","safe",""
"2086","Saint Lucia",2001,"urban","safe",""
"2087","Saint Vincent and the Grenadines",2001,"urban","safe",""
"2088","Samoa",2001,"urban","safe",""
"2089","San Marino",2001,"urban","safe",""
"2090","Sao Tome and Principe",2001,"urban","safe",""
"2091","Saudi Arabia",2001,"urban","safe",""
"2092","Senegal",2001,"urban","safe",""
"2093","Serbia",2001,"urban","safe",""
"2094","Seychelles",2001,"urban","safe",""
"2095","Sierra Leone",2001,"urban","safe",""
"2096","Singapore",2001,"urban","safe","100"
"2097","Slovakia",2001,"urban","safe",""
"2098","Slovenia",2001,"urban","safe",""
"2099","Solomon Islands",2001,"urban","safe",""
"2100","Somalia",2001,"urban","safe",""
"2101","South Africa",2001,"urban","safe","91"
"2102","South Sudan",2001,"urban","safe",""
"2103","Spain",2001,"urban","safe",""
"2104","Sri Lanka",2001,"urban","safe","85"
"2105","Sudan",2001,"urban","safe",""
"2106","Suriname",2001,"urban","safe",""
"2107","Sweden",2001,"urban","safe",""
"2108","Switzerland",2001,"urban","safe",""
"2109","Syrian Arab Republic",2001,"urban","safe",""
"2110","Tajikistan",2001,"urban","safe",""
"2111","Thailand",2001,"urban","safe",""
"2112","Republic of North Macedonia",2001,"urban","safe","98"
"2113","Timor-Leste",2001,"urban","safe",""
"2114","Togo",2001,"urban","safe",""
"2115","Tonga",2001,"urban","safe",""
"2116","Trinidad and Tobago",2001,"urban","safe",""
"2117","Tunisia",2001,"urban","safe",""
"2118","Turkey",2001,"urban","safe",""
"2119","Turkmenistan",2001,"urban","safe","87"
"2120","Tuvalu",2001,"urban","safe","0"
"2121","Uganda",2001,"urban","safe","25"
"2122","Ukraine",2001,"urban","safe",""
"2123","United Arab Emirates",2001,"urban","safe",""
"2124","United Kingdom of Great Britain and Northern Ireland",2001,"urban","safe",""
"2125","United Republic of Tanzania",2001,"urban","safe","8"
"2126","United States of America",2001,"urban","safe","100"
"2127","Uruguay",2001,"urban","safe","94"
"2128","Uzbekistan",2001,"urban","safe","84"
"2129","Vanuatu",2001,"urban","safe",""
"2130","Venezuela (Bolivarian Republic of)",2001,"urban","safe",""
"2131","Viet Nam",2001,"urban","safe",""
"2132","Yemen",2001,"urban","safe",""
"2133","Zambia",2001,"urban","safe","48"
"2134","Zimbabwe",2001,"urban","safe",""
"2135","Afghanistan",2001,"total","safe",""
"2136","Albania",2001,"total","safe","45"
"2137","Algeria",2001,"total","safe",""
"2138","Andorra",2001,"total","safe",""
"2139","Angola",2001,"total","safe",""
"2140","Antigua and Barbuda",2001,"total","safe",""
"2141","Argentina",2001,"total","safe",""
"2142","Armenia",2001,"total","safe","27"
"2143","Australia",2001,"total","safe",""
"2144","Austria",2001,"total","safe","98"
"2145","Azerbaijan",2001,"total","safe","52"
"2146","Bahamas",2001,"total","safe",""
"2147","Bahrain",2001,"total","safe","99"
"2148","Bangladesh",2001,"total","safe","56"
"2149","Barbados",2001,"total","safe",""
"2150","Belarus",2001,"total","safe","79"
"2151","Belgium",2001,"total","safe","100"
"2152","Belize",2001,"total","safe",""
"2153","Benin",2001,"total","safe",""
"2154","Bhutan",2001,"total","safe","28"
"2155","Bolivia (Plurinational State of)",2001,"total","safe",""
"2156","Bosnia and Herzegovina",2001,"total","safe","87"
"2157","Botswana",2001,"total","safe",""
"2158","Brazil",2001,"total","safe",""
"2159","Brunei Darussalam",2001,"total","safe",""
"2160","Bulgaria",2001,"total","safe","97"
"2161","Burkina Faso",2001,"total","safe",""
"2162","Burundi",2001,"total","safe",""
"2163","Cabo Verde",2001,"total","safe",""
"2164","Cambodia",2001,"total","safe","17"
"2165","Cameroon",2001,"total","safe",""
"2166","Canada",2001,"total","safe",""
"2167","Central African Republic",2001,"total","safe",""
"2168","Chad",2001,"total","safe",""
"2169","Chile",2001,"total","safe","92"
"2170","China",2001,"total","safe",""
"2171","Colombia",2001,"total","safe","68"
"2172","Comoros",2001,"total","safe",""
"2173","Congo",2001,"total","safe","30"
"2174","Cook Islands",2001,"total","safe",""
"2175","Costa Rica",2001,"total","safe","72"
"2176","Côte d'Ivoire",2001,"total","safe","37"
"2177","Croatia",2001,"total","safe","89"
"2178","Cuba",2001,"total","safe",""
"2179","Cyprus",2001,"total","safe","96"
"2180","Czechia",2001,"total","safe","96"
"2181","Democratic People's Republic of Korea",2001,"total","safe",""
"2182","Democratic Republic of the Congo",2001,"total","safe",""
"2183","Denmark",2001,"total","safe","94"
"2184","Djibouti",2001,"total","safe",""
"2185","Dominica",2001,"total","safe",""
"2186","Dominican Republic",2001,"total","safe",""
"2187","Ecuador",2001,"total","safe","67"
"2188","Egypt",2001,"total","safe",""
"2189","El Salvador",2001,"total","safe",""
"2190","Equatorial Guinea",2001,"total","safe",""
"2191","Eritrea",2001,"total","safe",""
"2192","Estonia",2001,"total","safe","93"
"2193","Eswatini",2001,"total","safe",""
"2194","Ethiopia",2001,"total","safe","5"
"2195","Fiji",2001,"total","safe",""
"2196","Finland",2001,"total","safe","93"
"2197","France",2001,"total","safe","93"
"2198","Gabon",2001,"total","safe",""
"2199","Gambia",2001,"total","safe",""
"2200","Georgia",2001,"total","safe","74"
"2201","Germany",2001,"total","safe","99"
"2202","Ghana",2001,"total","safe","16"
"2203","Greece",2001,"total","safe","99"
"2204","Grenada",2001,"total","safe",""
"2205","Guatemala",2001,"total","safe","51"
"2206","Guinea",2001,"total","safe",""
"2207","Guinea-Bissau",2001,"total","safe",""
"2208","Guyana",2001,"total","safe",""
"2209","Haiti",2001,"total","safe",""
"2210","Honduras",2001,"total","safe",""
"2211","Hungary",2001,"total","safe","52"
"2212","Iceland",2001,"total","safe","90"
"2213","India",2001,"total","safe",""
"2214","Indonesia",2001,"total","safe",""
"2215","Iran (Islamic Republic of)",2001,"total","safe","91"
"2216","Iraq",2001,"total","safe",""
"2217","Ireland",2001,"total","safe","92"
"2218","Israel",2001,"total","safe","99"
"2219","Italy",2001,"total","safe","87"
"2220","Jamaica",2001,"total","safe",""
"2221","Japan",2001,"total","safe","97"
"2222","Jordan",2001,"total","safe","94"
"2223","Kazakhstan",2001,"total","safe",""
"2224","Kenya",2001,"total","safe",""
"2225","Kiribati",2001,"total","safe",""
"2226","Kuwait",2001,"total","safe","100"
"2227","Kyrgyzstan",2001,"total","safe","46"
"2228","Lao People's Democratic Republic",2001,"total","safe",""
"2229","Latvia",2001,"total","safe","81"
"2230","Lebanon",2001,"total","safe","44"
"2231","Lesotho",2001,"total","safe",""
"2232","Liberia",2001,"total","safe",""
"2233","Libya",2001,"total","safe",""
"2234","Lithuania",2001,"total","safe","71"
"2235","Luxembourg",2001,"total","safe","98"
"2236","Madagascar",2001,"total","safe",""
"2237","Malawi",2001,"total","safe",""
"2238","Malaysia",2001,"total","safe","94"
"2239","Maldives",2001,"total","safe",""
"2240","Mali",2001,"total","safe",""
"2241","Malta",2001,"total","safe","100"
"2242","Marshall Islands",2001,"total","safe",""
"2243","Mauritania",2001,"total","safe",""
"2244","Mauritius",2001,"total","safe",""
"2245","Mexico",2001,"total","safe","39"
"2246","Micronesia (Federated States of)",2001,"total","safe",""
"2247","Monaco",2001,"total","safe","100"
"2248","Mongolia",2001,"total","safe",""
"2249","Montenegro",2001,"total","safe",""
"2250","Morocco",2001,"total","safe","56"
"2251","Mozambique",2001,"total","safe",""
"2252","Myanmar",2001,"total","safe",""
"2253","Namibia",2001,"total","safe",""
"2254","Nauru",2001,"total","safe",""
"2255","Nepal",2001,"total","safe","24"
"2256","Netherlands",2001,"total","safe","100"
"2257","New Zealand",2001,"total","safe","77"
"2258","Nicaragua",2001,"total","safe","55"
"2259","Niger",2001,"total","safe",""
"2260","Nigeria",2001,"total","safe","17"
"2261","Niue",2001,"total","safe","98"
"2262","Norway",2001,"total","safe","95"
"2263","Oman",2001,"total","safe","75"
"2264","Pakistan",2001,"total","safe","38"
"2265","Palau",2001,"total","safe",""
"2266","Panama",2001,"total","safe",""
"2267","Papua New Guinea",2001,"total","safe",""
"2268","Paraguay",2001,"total","safe",""
"2269","Peru",2001,"total","safe","45"
"2270","Philippines",2001,"total","safe",""
"2271","Poland",2001,"total","safe",""
"2272","Portugal",2001,"total","safe","94"
"2273","Qatar",2001,"total","safe",""
"2274","Republic of Korea",2001,"total","safe",""
"2275","Republic of Moldova",2001,"total","safe","39"
"2276","Romania",2001,"total","safe","95"
"2277","Russian Federation",2001,"total","safe","75"
"2278","Rwanda",2001,"total","safe",""
"2279","Saint Kitts and Nevis",2001,"total","safe",""
"2280","Saint Lucia",2001,"total","safe",""
